name,parent,value
VOO,,
A,VOO,1
AAL,VOO,2
AAP,VOO,3
AAPL,VOO,4
ABBV,VOO,5
ABC,VOO,6
ABMD,VOO,7
ABT,VOO,8
ACN,VOO,9
ADBE,VOO,10
ADI,VOO,11
ADM,VOO,12
ADP,VOO,13
ADS,VOO,14
ADSK,VOO,15
AEE,VOO,16
AEP,VOO,17
AES,VOO,18
AFL,VOO,19
AIG,VOO,20
AIV,VOO,21
AIZ,VOO,22
AJG,VOO,23
AKAM,VOO,24
ALB,VOO,25
ALGN,VOO,26
ALK,VOO,27
ALL,VOO,28
ALLE,VOO,29
ALXN,VOO,30
AMAT,VOO,31
AMCR,VOO,32
AMD,VOO,33
AME,VOO,34
AMGN,VOO,35
AMP,VOO,36
AMT,VOO,37
AMZN,VOO,38
ANET,VOO,39
ANSS,VOO,40
ANTM,VOO,41
AON,VOO,42
AOS,VOO,43
APA,VOO,44
APD,VOO,45
APH,VOO,46
APTV,VOO,47
ARE,VOO,48
ATO,VOO,49
ATVI,VOO,50
AVB,VOO,51
AVGO,VOO,52
AVY,VOO,53
AWK,VOO,54
AXP,VOO,55
AZO,VOO,56
BA,VOO,57
BAC,VOO,58
BAX,VOO,59
BBY,VOO,60
BDX,VOO,61
BEN,VOO,62
BF.B,VOO,63
BIIB,VOO,64
BK,VOO,65
BKNG,VOO,66
BKR,VOO,67
BLK,VOO,68
BLL,VOO,69
BMY,VOO,70
BR,VOO,71
BRK.B,VOO,72
BSX,VOO,73
BWA,VOO,74
BXP,VOO,75
C,VOO,76
CAG,VOO,77
CAH,VOO,78
CARR,VOO,79
CAT,VOO,80
CB,VOO,81
CBOE,VOO,82
CBRE,VOO,83
CCI,VOO,84
CCL,VOO,85
CDNS,VOO,86
CDW,VOO,87
CE,VOO,88
CERN,VOO,89
CF,VOO,90
CFG,VOO,91
CHD,VOO,92
CHRW,VOO,93
CHTR,VOO,94
CI,VOO,95
CINF,VOO,96
CL,VOO,97
CLX,VOO,98
CMA,VOO,99
CMCSA,VOO,100
CME,VOO,101
CMG,VOO,102
CMI,VOO,103
CMS,VOO,104
CNC,VOO,105
CNP,VOO,106
COF,VOO,107
COG,VOO,108
COO,VOO,109
COP,VOO,110
COST,VOO,111
COTY,VOO,112
CPB,VOO,113
CPRT,VOO,114
CRM,VOO,115
CSCO,VOO,116
CSX,VOO,117
CTAS,VOO,118
CTL,VOO,119
CTSH,VOO,120
CTVA,VOO,121
CTXS,VOO,122
CVS,VOO,123
CVX,VOO,124
CXO,VOO,125
D,VOO,126
DAL,VOO,127
DD,VOO,128
DE,VOO,129
DFS,VOO,130
DG,VOO,131
DGX,VOO,132
DHI,VOO,133
DHR,VOO,134
DIS,VOO,135
DISCA,VOO,136
DISCK,VOO,137
DISH,VOO,138
DLR,VOO,139
DLTR,VOO,140
DOV,VOO,141
DOW,VOO,142
DPZ,VOO,143
DRE,VOO,144
DRI,VOO,145
DTE,VOO,146
DUK,VOO,147
DVA,VOO,148
DVN,VOO,149
DXC,VOO,150
DXCM,VOO,151
EA,VOO,152
EBAY,VOO,153
ECL,VOO,154
ED,VOO,155
EFX,VOO,156
EIX,VOO,157
EL,VOO,158
EMN,VOO,159
EMR,VOO,160
EOG,VOO,161
EQIX,VOO,162
EQR,VOO,163
ES,VOO,164
ESS,VOO,165
ETFC,VOO,166
ETN,VOO,167
ETR,VOO,168
EVRG,VOO,169
EW,VOO,170
EXC,VOO,171
EXPD,VOO,172
EXPE,VOO,173
EXR,VOO,174
F,VOO,175
FANG,VOO,176
FAST,VOO,177
FB,VOO,178
FBHS,VOO,179
FCX,VOO,180
FDX,VOO,181
FE,VOO,182
FFIV,VOO,183
FIS,VOO,184
FISV,VOO,185
FITB,VOO,186
FLIR,VOO,187
FLS,VOO,188
FLT,VOO,189
FMC,VOO,190
FOX,VOO,191
FOXA,VOO,192
FRC,VOO,193
FRT,VOO,194
FTI,VOO,195
FTNT,VOO,196
FTV,VOO,197
GD,VOO,198
GE,VOO,199
GILD,VOO,200
GIS,VOO,201
GL,VOO,202
GLW,VOO,203
GM,VOO,204
GOOG,VOO,205
GOOGL,VOO,206
GPC,VOO,207
GPN,VOO,208
GPS,VOO,209
GRMN,VOO,210
GS,VOO,211
GWW,VOO,212
HAL,VOO,213
HAS,VOO,214
HBAN,VOO,215
HBI,VOO,216
HCA,VOO,217
HD,VOO,218
HES,VOO,219
HFC,VOO,220
HIG,VOO,221
HII,VOO,222
HLT,VOO,223
HOG,VOO,224
HOLX,VOO,225
HON,VOO,226
HP,VOO,227
HPE,VOO,228
HPQ,VOO,229
HRB,VOO,230
HRL,VOO,231
HSIC,VOO,232
HST,VOO,233
HSY,VOO,234
HUM,VOO,235
HWM,VOO,236
IBM,VOO,237
ICE,VOO,238
IDXX,VOO,239
IEX,VOO,240
IFF,VOO,241
ILMN,VOO,242
INCY,VOO,243
INFO,VOO,244
INTC,VOO,245
INTU,VOO,246
IP,VOO,247
IPG,VOO,248
IPGP,VOO,249
IQV,VOO,250
IR,VOO,251
IRM,VOO,252
ISRG,VOO,253
IT,VOO,254
ITW,VOO,255
IVZ,VOO,256
J,VOO,257
JBHT,VOO,258
JCI,VOO,259
JKHY,VOO,260
JNJ,VOO,261
JNPR,VOO,262
JPM,VOO,263
JWN,VOO,264
K,VOO,265
KEY,VOO,266
KEYS,VOO,267
KHC,VOO,268
KIM,VOO,269
KLAC,VOO,270
KMB,VOO,271
KMI,VOO,272
KMX,VOO,273
KO,VOO,274
KR,VOO,275
KSS,VOO,276
KSU,VOO,277
L,VOO,278
LB,VOO,279
LDOS,VOO,280
LEG,VOO,281
LEN,VOO,282
LH,VOO,283
LHX,VOO,284
LIN,VOO,285
LKQ,VOO,286
LLY,VOO,287
LMT,VOO,288
LNC,VOO,289
LNT,VOO,290
LOW,VOO,291
LRCX,VOO,292
LUV,VOO,293
LVS,VOO,294
LW,VOO,295
LYB,VOO,296
LYV,VOO,297
MA,VOO,298
MAA,VOO,299
MAR,VOO,300
MAS,VOO,301
MCD,VOO,302
